Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
384-70-5840,2023-04-02 20:48:00,B,Drinkeld,M,25,African American,,False,,10,0
285-41-0221,2023-04-02 22:21:00,N,Aggiss,M,39,Two or More Races,Orthopedics,False,,52,0
124-73-3676,2023-04-03 04:54:00,K,Bilofsky,M,48,Declined to Identify,,False,,35,0
878-55-0051,2023-04-03 05:56:00,R,Harrington,F,22,African American,General Practice,False,,16,0
206-25-4281,2023-04-03 07:28:00,D,Yarrington,F,72,Declined to Identify,,True,7.0,33,0
472-28-5842,2023-04-03 09:19:00,N,Gulliman,F,41,Pacific Islander,,False,,16,0
553-27-8559,2023-04-03 09:37:00,Q,Garnsworthy,F,8,African American,General Practice,False,,59,1
319-83-9008,2023-04-03 10:01:00,H,Hesbrook,F,70,Native American/Alaska Native,,True,,39,0
434-16-5502,2023-04-03 10:36:00,N,Romanet,F,50,White,,True,,37,0
672-89-2190,2023-04-03 10:50:00,K,Rushmare,F,33,Declined to Identify,,True,3.0,16,0
135-05-4896,2023-04-03 11:54:00,P,Pow,M,17,Two or More Races,,False,,56,0
760-33-4176,2023-04-03 12:54:00,Q,Dear,F,45,White,Orthopedics,False,,57,0
624-71-9493,2023-04-03 13:52:00,X,Leake,F,53,White,,False,,21,0
479-42-8894,2023-04-03 16:50:00,Z,Friman,F,15,White,,False,,29,0
324-75-4743,2023-04-03 17:52:00,T,Aldridge,M,48,Pacific Islander,,False,,13,0
207-15-4815,2023-04-03 17:58:00,O,Brattan,F,20,Asian,,True,,53,0
407-45-1728,2023-04-03 19:40:00,L,Bourcq,M,45,Asian,,False,,37,0
354-75-9525,2023-04-03 22:03:00,L,Shayes,F,76,African American,General Practice,True,,19,0
298-72-2588,2023-04-03 22:17:00,E,Lillistone,M,74,Two or More Races,General Practice,True,9.0,48,0
794-74-3955,2023-04-04 02:20:00,E,Cunningham,M,15,Declined to Identify,,True,,57,0
213-04-4901,2023-04-04 04:08:00,L,Zum Felde,M,21,Asian,,True,,13,0
683-46-5079,2023-04-04 06:17:00,B,Gostridge,M,47,Declined to Identify,General Practice,False,,45,0
843-56-0384,2023-04-04 06:47:00,I,Fairrie,M,60,Asian,,True,,41,0
882-39-1200,2023-04-04 10:08:00,P,Walak,M,10,Two or More Races,Orthopedics,False,,55,0
697-90-3233,2023-04-04 12:35:00,W,Escale,M,54,Two or More Races,,False,10.0,58,0
481-99-0791,2023-04-04 15:52:00,Y,Silveston,F,15,White,,True,7.0,12,0
218-42-0736,2023-04-04 16:10:00,T,Dickin,M,55,Declined to Identify,General Practice,True,,30,0
111-19-4529,2023-04-04 16:25:00,Q,Khoter,M,11,White,General Practice,False,,48,0
490-74-0642,2023-04-04 17:23:00,F,Deshorts,M,7,Asian,,False,,31,0
498-99-8689,2023-04-04 18:59:00,J,McAmish,M,49,Pacific Islander,,True,,18,0
705-01-2168,2023-04-04 20:47:00,S,Jowitt,F,70,African American,General Practice,True,,55,0
119-28-5124,2023-04-04 20:53:00,O,Pocklington,F,16,Asian,General Practice,True,,51,0
509-88-2899,2023-04-04 23:28:00,F,Brudenell,M,14,Two or More Races,Orthopedics,True,4.0,23,0
258-48-2258,2023-04-05 00:51:00,T,Lyons,M,41,African American,,False,4.0,46,0
369-33-5075,2023-04-05 04:57:00,H,Esposi,M,8,African American,,False,,37,0
643-90-3414,2023-04-05 05:54:00,U,Mangham,M,64,Pacific Islander,,False,,59,0
412-29-6293,2023-04-05 06:01:00,J,Gianneschi,F,76,Two or More Races,Gastroenterology,True,,34,0
844-81-9989,2023-04-05 08:23:00,C,Veldens,F,17,African American,General Practice,True,,27,0
839-13-8580,2023-04-05 09:11:00,X,Barbery,M,38,Two or More Races,,False,,55,0
367-52-9587,2023-04-05 13:21:00,R,Millan,F,75,White,Cardiology,True,,34,0
621-85-6677,2023-04-05 14:51:00,X,Klimowicz,M,77,Native American/Alaska Native,General Practice,False,0.0,17,0
563-01-2494,2023-04-05 15:30:00,D,Blaasch,M,34,Asian,,True,,40,0
570-11-3903,2023-04-05 16:03:00,X,Audiss,F,26,Asian,Cardiology,True,1.0,16,0
292-45-8684,2023-04-05 17:48:00,K,Hilliam,F,51,White,General Practice,True,6.0,25,0
721-19-3123,2023-04-05 19:07:00,I,Franzelini,F,9,African American,,False,,23,0
652-33-9813,2023-04-05 21:29:00,D,Hovie,F,71,Two or More Races,,True,,51,0
809-14-6629,2023-04-05 22:06:00,N,Kinmond,M,51,African American,,False,,33,0
304-72-3326,2023-04-05 22:33:00,O,Brito,F,73,Asian,Gastroenterology,False,0.0,10,0
231-20-7799,2023-04-06 00:47:00,V,Puddifer,F,46,White,Physiotherapy,False,5.0,50,0
597-41-0817,2023-04-06 01:44:00,T,Titman,F,13,White,,True,1.0,32,0
496-23-9655,2023-04-06 02:33:00,X,Maffin,F,15,Declined to Identify,General Practice,True,9.0,15,0
636-90-6357,2023-04-06 05:06:00,B,Lambarth,M,57,White,General Practice,True,2.0,35,0
300-34-2747,2023-04-06 07:14:00,B,Durrant,M,16,Pacific Islander,,True,4.0,34,0
178-52-1500,2023-04-06 08:37:00,K,Beavington,M,4,White,Orthopedics,False,,59,0
521-84-1782,2023-04-06 09:17:00,A,Fidal,F,32,African American,,False,7.0,14,0
818-26-8196,2023-04-06 10:17:00,B,MacNally,M,26,African American,Orthopedics,True,8.0,38,0
808-11-5508,2023-04-06 11:13:00,U,Peat,F,9,Declined to Identify,Neurology,True,,37,0
439-25-2191,2023-04-06 11:59:00,M,Plews,F,10,White,General Practice,True,,26,0
186-28-5457,2023-04-06 12:43:00,L,Downing,F,24,Two or More Races,General Practice,True,,11,0
854-61-3541,2023-04-06 13:07:00,U,Lightman,M,27,White,,False,,11,0
368-53-4901,2023-04-06 14:15:00,I,Rubinsztein,M,26,White,,False,7.0,59,0
826-27-1762,2023-04-06 14:26:00,I,Melluish,M,79,African American,,False,,29,0
335-73-2892,2023-04-06 15:17:00,Y,Ricks,M,15,Asian,General Practice,True,2.0,56,0
331-09-2284,2023-04-06 15:45:00,X,Laity,M,43,African American,,False,0.0,47,0
888-46-1367,2023-04-06 15:59:00,W,Levee,F,14,African American,,False,,19,0
577-17-4945,2023-04-06 16:25:00,Y,McGraw,M,59,White,General Practice,False,,34,0
113-60-6899,2023-04-06 16:54:00,W,Itscovitz,M,58,Declined to Identify,,True,,36,0
646-67-2143,2023-04-06 17:48:00,K,Halkyard,M,25,Two or More Races,,False,,59,0
148-47-0490,2023-04-06 19:14:00,T,Friberg,M,64,Native American/Alaska Native,General Practice,True,,42,0
345-87-0533,2023-04-06 20:19:00,A,Alyukin,M,20,Declined to Identify,,True,,34,0
603-14-9459,2023-04-06 20:57:00,A,Milier,M,69,White,General Practice,False,,55,0
628-78-9167,2023-04-06 21:03:00,X,Pamphilon,M,26,White,,False,,57,0
814-60-0292,2023-04-06 21:39:00,Z,Gobourn,M,16,African American,,True,,11,0
306-67-0367,2023-04-06 21:55:00,J,Bullier,M,45,White,General Practice,True,1.0,42,0
658-82-9991,2023-04-07 00:18:00,O,Roscher,M,7,Pacific Islander,Orthopedics,True,9.0,45,0
770-82-7913,2023-04-07 10:08:00,N,Longworth,M,66,White,General Practice,False,,45,0
659-64-3380,2023-04-07 11:56:00,C,Wahner,F,61,Asian,General Practice,False,,58,0
195-51-9264,2023-04-07 14:03:00,C,Lympany,F,47,White,Physiotherapy,True,,40,0
240-68-3060,2023-04-07 15:13:00,I,Tootell,M,66,White,General Practice,False,,29,0
866-26-1903,2023-04-07 15:32:00,Q,Jerson,M,8,Asian,Orthopedics,False,3.0,24,0
275-36-1151,2023-04-07 16:10:00,C,Tumilson,F,9,White,,False,,21,0
314-59-3768,2023-04-07 16:40:00,L,Ragsdale,F,24,Declined to Identify,General Practice,True,,31,0
310-26-9113,2023-04-07 17:04:00,C,Simpole,F,16,African American,Renal,False,,11,0
698-47-1909,2023-04-07 19:58:00,C,Whittock,M,47,Two or More Races,Orthopedics,False,,41,0
378-02-5523,2023-04-07 20:00:00,A,Gouldie,M,23,African American,,True,0.0,23,0
769-87-4732,2023-04-07 20:36:00,X,Bizley,F,51,African American,Neurology,True,,52,0
120-71-9392,2023-04-07 20:41:00,K,Haet,M,26,White,Orthopedics,True,,53,0
200-22-3513,2023-04-08 01:06:00,O,Jansen,M,32,Declined to Identify,,False,8.0,15,0
415-95-3806,2023-04-08 02:46:00,D,Bantham,F,76,African American,,True,,49,0
635-96-2790,2023-04-08 03:28:00,H,Hookes,F,6,African American,,True,9.0,23,0
229-85-2969,2023-04-08 06:05:00,K,Najera,F,17,Two or More Races,General Practice,True,,58,0
341-84-3922,2023-04-08 07:28:00,K,Carson,F,10,White,,False,,40,0
442-29-0481,2023-04-08 09:25:00,Q,Radish,F,55,Declined to Identify,Physiotherapy,True,,47,0
340-37-0758,2023-04-08 10:21:00,R,Feldman,F,73,White,,False,,29,0
260-54-7458,2023-04-08 11:28:00,O,Chesnay,F,29,Asian,General Practice,False,,50,0
421-27-7766,2023-04-08 12:09:00,O,Mc Coughan,M,51,White,General Practice,True,,22,0
194-48-7359,2023-04-08 12:10:00,F,Stowers,M,60,White,Orthopedics,False,,38,0
145-05-0045,2023-04-08 13:15:00,K,Jeffery,F,38,African American,General Practice,False,5.0,15,0
497-86-6002,2023-04-08 13:39:00,W,Coll,M,72,White,,True,,33,0
659-67-6667,2023-04-08 15:01:00,J,Schermick,F,72,White,,True,,52,0
544-69-9655,2023-04-08 16:50:00,G,Westcarr,M,75,Asian,,False,,48,0
887-86-8057,2023-04-08 18:31:00,W,Isaak,F,16,Asian,,True,,14,0
795-38-6179,2023-04-08 19:25:00,J,Beade,M,8,Native American/Alaska Native,,False,10.0,25,0
706-66-3236,2023-04-08 19:32:00,A,McIlwain,M,71,Two or More Races,General Practice,False,,25,0
562-98-3699,2023-04-09 00:13:00,L,Yglesia,M,28,White,General Practice,False,4.0,25,0
180-35-8890,2023-04-09 05:16:00,S,Vigurs,F,22,Declined to Identify,,False,8.0,31,0
359-98-5533,2023-04-09 06:18:00,E,Kobiela,F,16,Two or More Races,,True,,58,0
790-27-9833,2023-04-09 08:36:00,C,McClory,F,29,African American,,False,,14,0
432-40-5889,2023-04-09 09:02:00,A,Capenor,M,19,White,,True,,26,0
236-99-6309,2023-04-09 10:55:00,I,Feak,F,60,Native American/Alaska Native,General Practice,False,4.0,18,0
662-90-5190,2023-04-09 11:56:00,O,Blore,M,71,Asian,General Practice,False,,46,0
770-08-4969,2023-04-09 12:08:00,N,Bidewell,M,77,White,Orthopedics,False,,26,0
893-18-5714,2023-04-09 13:17:00,O,Gambie,F,49,Asian,,True,,48,0
190-91-2664,2023-04-09 13:30:00,C,Goullee,F,14,Pacific Islander,,True,,20,0
213-46-3828,2023-04-09 16:55:00,X,Urlich,M,6,Asian,Orthopedics,False,,11,1
808-75-2972,2023-04-09 17:08:00,X,Spellesy,M,6,Declined to Identify,,False,,36,0
496-69-3161,2023-04-09 18:48:00,A,Shark,F,48,Declined to Identify,,False,,49,0
239-37-0566,2023-04-09 19:47:00,S,Banton,M,10,White,,False,,17,0
469-30-6816,2023-04-09 23:35:00,G,Preuvost,M,34,African American,,False,,26,0
502-54-3350,2023-04-10 01:45:00,Z,Row,F,42,African American,,False,,55,0
876-70-2288,2023-04-10 02:15:00,G,Sallery,F,3,African American,Gastroenterology,True,7.0,31,0
767-42-4576,2023-04-10 05:45:00,M,End,M,22,African American,Orthopedics,False,,22,0
251-38-8325,2023-04-10 06:22:00,X,Marjoram,F,37,White,,True,,53,0
708-71-9586,2023-04-10 06:26:00,A,Vigrass,M,29,Native American/Alaska Native,,False,3.0,29,0
215-50-7038,2023-04-10 09:29:00,R,Agney,M,34,Native American/Alaska Native,General Practice,False,,59,0
210-58-4747,2023-04-10 13:39:00,N,Massingberd,M,43,White,,False,8.0,50,0
854-45-3713,2023-04-10 14:12:00,B,Riggulsford,F,39,Two or More Races,Orthopedics,True,5.0,16,0
574-65-3712,2023-04-10 15:17:00,J,Massow,F,25,Two or More Races,,True,,42,0
270-55-3429,2023-04-10 16:30:00,X,Giraudot,M,27,Pacific Islander,Orthopedics,False,,59,0
676-03-2440,2023-04-10 16:38:00,B,Tarn,F,13,Asian,,False,,11,1
719-63-6159,2023-04-10 17:17:00,O,Reuven,F,54,Two or More Races,,True,,46,0
634-41-8155,2023-04-10 20:03:00,D,Mason,M,39,African American,General Practice,True,0.0,54,0
554-84-1081,2023-04-10 21:14:00,J,Barrow,M,27,Pacific Islander,,True,,58,0
260-11-2849,2023-04-10 23:36:00,D,Vinson,F,66,Two or More Races,General Practice,False,2.0,39,0
205-60-1987,2023-04-11 02:00:00,U,Luckman,M,32,African American,,True,,23,0
607-91-4614,2023-04-11 03:52:00,Z,Florez,F,12,Asian,,False,7.0,34,0
575-64-1293,2023-04-11 06:23:00,F,Mellem,F,55,Two or More Races,General Practice,True,9.0,25,0
710-50-4562,2023-04-11 07:48:00,P,Benedite,F,47,Asian,,True,,29,0
257-20-4587,2023-04-11 11:16:00,P,Theobald,M,61,Asian,Cardiology,True,,19,0
352-67-4305,2023-04-11 12:24:00,K,Eyer,M,71,African American,,True,,37,0
146-69-4652,2023-04-11 16:50:00,I,Singyard,F,34,White,,True,,28,1
802-59-5463,2023-04-11 18:52:00,R,Smythin,F,24,African American,,True,4.0,32,0
469-84-4163,2023-04-11 20:49:00,P,Rossoni,F,47,Two or More Races,,False,,19,0
189-09-4142,2023-04-11 21:07:00,J,Deneve,M,51,Declined to Identify,General Practice,True,6.0,48,0
636-29-5268,2023-04-11 21:09:00,D,Shawel,F,19,Two or More Races,General Practice,True,,30,0
658-20-0202,2023-04-11 21:30:00,A,Say,F,50,Declined to Identify,,False,,34,0
846-58-8376,2023-04-11 21:49:00,G,Bazley,F,8,White,,True,0.0,59,0
278-01-6800,2023-04-11 22:21:00,E,Scogin,M,66,Asian,,True,,42,0
403-48-2643,2023-04-12 01:42:00,T,Kimbury,F,62,African American,General Practice,False,,40,0
574-05-3924,2023-04-12 04:04:00,Z,Medd,F,28,Declined to Identify,Cardiology,False,1.0,17,0
606-55-9151,2023-04-12 05:02:00,T,Lerven,F,59,Two or More Races,Cardiology,False,,54,0
389-27-5303,2023-04-12 07:32:00,B,Nevet,M,20,White,,True,,56,0
335-84-9373,2023-04-12 07:41:00,C,Haglinton,M,8,African American,,False,,29,0
117-02-4931,2023-04-12 08:52:00,N,Tenbrug,M,4,White,General Practice,False,,53,0
400-48-7366,2023-04-12 08:53:00,H,Mattioli,F,64,African American,,True,9.0,32,0
514-75-2742,2023-04-12 09:29:00,S,Royle,F,29,White,Orthopedics,False,,41,0
781-40-0701,2023-04-12 11:50:00,A,Kuhne,M,26,Declined to Identify,,False,,55,0
444-03-4235,2023-04-12 12:07:00,G,Aiskrigg,F,29,African American,General Practice,False,,12,0
892-25-8683,2023-04-12 12:07:00,G,Colliard,M,14,African American,General Practice,False,7.0,60,0
160-14-1320,2023-04-12 12:09:00,K,de Vaen,M,73,White,,False,3.0,31,0
198-35-6734,2023-04-12 13:12:00,U,Eykel,M,49,White,,True,,38,0
428-14-7095,2023-04-12 14:26:00,F,Peres,F,39,African American,Physiotherapy,True,,37,0
132-48-1247,2023-04-12 15:37:00,G,Eastabrook,F,58,Asian,,False,,50,0
411-11-8513,2023-04-12 16:19:00,P,Alessandretti,M,57,Two or More Races,,False,,34,0
176-14-4067,2023-04-12 16:54:00,Q,Bland,M,4,Declined to Identify,,False,2.0,38,0
318-27-1087,2023-04-12 17:12:00,Q,Busain,F,74,African American,,False,,24,0
254-34-7286,2023-04-12 17:50:00,Z,Sawl,F,34,White,,False,,38,0
278-84-3772,2023-04-12 18:23:00,Z,Todarini,F,9,Two or More Races,,True,,26,1
689-35-5574,2023-04-12 19:06:00,S,Flippini,M,65,White,General Practice,False,3.0,40,0
783-65-6030,2023-04-12 20:56:00,D,O'Carrol,F,30,Two or More Races,,True,,54,0
551-80-9262,2023-04-12 21:41:00,K,Deelay,F,8,Pacific Islander,,True,,38,0
541-01-7660,2023-04-12 21:54:00,L,Skyram,M,56,Asian,General Practice,False,,50,0
799-44-2163,2023-04-12 23:53:00,Z,Taber,F,7,White,Physiotherapy,False,,53,0
645-05-4509,2023-04-13 07:50:00,S,Moseley,M,4,White,,False,7.0,56,0
890-83-9216,2023-04-13 08:37:00,H,Membry,F,59,Pacific Islander,,False,,53,0
354-25-6792,2023-04-13 08:39:00,S,Coathup,M,7,Two or More Races,Physiotherapy,False,8.0,29,0
112-44-3497,2023-04-13 10:05:00,Q,Sartain,F,9,Two or More Races,General Practice,True,,42,0
274-80-8104,2023-04-13 10:30:00,M,Hadigate,M,44,African American,,False,,12,0
427-82-7478,2023-04-13 11:39:00,O,Greenstead,M,53,White,,False,,39,0
496-43-4865,2023-04-13 11:41:00,L,Woodstock,M,22,Asian,,True,0.0,59,0
520-32-2321,2023-04-13 13:39:00,X,Antrack,F,35,Two or More Races,Orthopedics,False,4.0,13,0
112-97-3102,2023-04-13 14:30:00,A,Dumbellow,M,66,Declined to Identify,,True,,43,0
535-11-6522,2023-04-13 18:48:00,D,D'Ambrosi,F,16,Two or More Races,Physiotherapy,False,,17,0
794-76-5261,2023-04-13 19:11:00,R,Breming,F,28,White,General Practice,True,8.0,39,0
638-43-3145,2023-04-13 19:55:00,B,Backs,M,39,African American,Cardiology,False,,29,0
459-36-1115,2023-04-13 20:04:00,O,Grimsditch,F,38,Declined to Identify,,False,,57,0
175-55-7298,2023-04-13 20:10:00,M,Stapleford,M,56,African American,General Practice,False,3.0,13,0
193-59-9441,2023-04-13 20:36:00,B,Dumbellow,M,37,Asian,,False,,50,0
849-83-7668,2023-04-14 00:19:00,G,Ogilvie,F,5,White,,False,,43,0
274-30-2230,2023-04-14 00:40:00,W,Bodham,M,24,African American,,True,,42,0
242-37-3166,2023-04-14 02:22:00,H,Shorto,M,10,White,,True,0.0,55,0
875-62-3505,2023-04-14 02:29:00,C,Renouf,M,7,Native American/Alaska Native,,False,,47,0
661-56-7551,2023-04-14 03:11:00,W,Wollard,M,33,Asian,Physiotherapy,True,,52,0
528-57-6645,2023-04-14 05:51:00,R,Luty,F,44,Asian,,False,4.0,60,1
715-45-1813,2023-04-14 07:29:00,M,Sandcraft,F,48,African American,,False,,31,0
457-45-2849,2023-04-14 08:07:00,D,Stert,M,8,Pacific Islander,,True,,41,0
692-49-3211,2023-04-14 08:50:00,P,De Rye Barrett,M,69,African American,,False,4.0,38,0
621-48-6458,2023-04-14 10:44:00,N,Kinsella,F,38,African American,,False,,54,0
691-12-9990,2023-04-14 11:02:00,H,Abrahim,F,33,White,Gastroenterology,False,,22,0
888-70-5454,2023-04-14 12:12:00,Q,Bolsteridge,F,16,African American,,True,,41,0
323-30-5176,2023-04-14 13:43:00,S,Roz,M,54,White,,True,7.0,56,0
452-96-1280,2023-04-14 13:57:00,C,Paolucci,F,33,African American,,True,,39,0
763-87-4222,2023-04-14 14:31:00,C,Gabbitas,F,73,African American,Orthopedics,False,8.0,11,0
728-15-5341,2023-04-14 16:24:00,R,Kiely,M,12,Asian,,False,,17,0
166-20-2794,2023-04-14 16:30:00,U,Percy,M,68,White,,True,,44,0
501-78-1934,2023-04-14 18:12:00,H,Heigl,F,16,African American,,True,,36,0
167-17-2338,2023-04-14 19:09:00,Y,Brunotti,M,48,Native American/Alaska Native,,True,,44,0
288-91-8881,2023-04-14 19:37:00,Z,Scotchbourouge,F,42,White,General Practice,False,,20,0
156-04-1460,2023-04-14 20:15:00,V,Caress,M,21,African American,,False,10.0,22,0
404-61-7141,2023-04-14 20:31:00,G,Schuler,F,46,Native American/Alaska Native,Orthopedics,True,,47,0
310-75-2760,2023-04-14 20:43:00,B,Mayhow,M,78,Pacific Islander,General Practice,False,7.0,59,0
797-10-7600,2023-04-14 21:45:00,V,Malletratt,M,1,Two or More Races,,False,9.0,28,0
110-77-9670,2023-04-14 21:57:00,D,Skacel,M,36,African American,Orthopedics,True,,42,0
556-92-5924,2023-04-14 23:20:00,I,Fulstow,F,37,Declined to Identify,,False,,52,0
298-10-7060,2023-04-15 01:41:00,O,Martygin,F,34,African American,Orthopedics,True,,15,0
490-07-8452,2023-04-15 06:58:00,F,Fawthrop,M,1,Two or More Races,,False,10.0,48,1
172-88-6642,2023-04-15 07:10:00,O,Boggon,M,53,African American,General Practice,True,8.0,42,0
864-61-2647,2023-04-15 07:30:00,X,Bonnesen,M,35,Two or More Races,Orthopedics,True,5.0,16,0
131-71-6388,2023-04-15 07:49:00,A,Kunzler,M,60,White,Orthopedics,False,,16,0
462-37-3053,2023-04-15 09:37:00,A,Hempel,M,41,Declined to Identify,,True,,23,0
353-11-2559,2023-04-15 09:55:00,V,Pollington,F,49,Asian,,False,10.0,15,0
130-62-4906,2023-04-15 10:25:00,Q,Spurrior,F,50,White,,False,,15,0
306-59-8935,2023-04-15 10:27:00,O,Urpeth,M,44,Native American/Alaska Native,Cardiology,True,,39,0
249-32-3203,2023-04-15 10:42:00,C,Rasell,F,50,Two or More Races,,False,,24,0
262-69-4482,2023-04-15 12:56:00,U,Llopis,M,38,Declined to Identify,Gastroenterology,True,,14,0
510-69-5252,2023-04-15 13:08:00,Y,Mabon,M,51,White,,True,,33,1
799-21-2876,2023-04-15 13:55:00,X,Dillaway,F,19,Pacific Islander,,True,,39,0
373-37-3790,2023-04-15 14:27:00,J,Sumers,M,67,Two or More Races,,False,3.0,56,0
421-39-9248,2023-04-15 14:49:00,H,Bogges,M,13,White,Gastroenterology,False,8.0,33,0
373-70-7925,2023-04-15 16:19:00,W,Dives,M,16,White,Orthopedics,True,,37,0
610-55-3526,2023-04-15 17:03:00,Y,Ovid,M,29,White,Physiotherapy,True,,14,0
525-36-7812,2023-04-15 18:11:00,G,Thorley,M,58,White,General Practice,False,,14,0
114-16-7000,2023-04-15 19:55:00,J,Kimm,M,27,African American,General Practice,False,,45,0
444-83-4739,2023-04-15 20:04:00,Q,Airey,F,44,White,General Practice,False,,30,1
699-99-8759,2023-04-16 05:04:00,Y,Stebbing,F,27,White,,True,,31,1
476-99-7972,2023-04-16 08:37:00,D,Janisson,F,68,African American,,True,,15,0
828-49-0441,2023-04-16 09:45:00,U,Jensen,M,19,African American,,False,,38,0
522-31-4708,2023-04-16 10:10:00,Q,Stennet,M,63,Pacific Islander,,True,,43,0
646-17-3871,2023-04-16 11:26:00,J,Dunston,F,26,African American,,False,7.0,36,0
878-36-7830,2023-04-16 13:13:00,J,Pietrzyk,M,19,White,Physiotherapy,False,6.0,50,0
524-75-8060,2023-04-16 14:29:00,R,Simpson,F,4,White,General Practice,False,,39,0
181-45-7803,2023-04-16 14:34:00,O,Cisland,F,21,African American,,False,,23,0
342-04-5123,2023-04-16 15:06:00,M,Aronowitz,F,55,African American,,True,5.0,55,0
628-20-1693,2023-04-16 16:10:00,H,Klimke,F,18,White,,False,,11,0
184-21-1948,2023-04-16 16:20:00,K,Guppey,F,50,Two or More Races,General Practice,True,,46,0
359-44-3613,2023-04-16 18:17:00,S,Lafflin,F,20,African American,,False,,43,0
280-60-4794,2023-04-16 18:18:00,Z,Gillingham,M,22,Asian,,False,,55,0
502-81-1725,2023-04-16 20:47:00,W,Boulder,F,13,Pacific Islander,,False,8.0,50,0
489-43-8448,2023-04-17 05:16:00,O,Bunstone,M,10,White,,False,,21,0
834-50-2690,2023-04-17 05:25:00,C,Kieff,M,31,African American,General Practice,True,,42,0
264-22-2247,2023-04-17 06:02:00,O,Gorhardt,F,14,Two or More Races,General Practice,False,8.0,12,0
825-23-7126,2023-04-17 07:50:00,W,Clarke-Williams,F,42,Two or More Races,Gastroenterology,False,,54,0
716-80-7186,2023-04-17 08:33:00,S,Venners,M,29,African American,,False,,60,0
752-35-4165,2023-04-17 09:50:00,C,Glewe,F,22,Asian,,False,,54,0
267-10-5957,2023-04-17 10:01:00,O,Guslon,F,26,Asian,,True,,14,0
732-27-6608,2023-04-17 10:54:00,N,Guirard,M,32,Pacific Islander,,False,,17,0
